61, Masarykova nemocnice v Ústí nad Labem (KZ as) - nemocnice, Sociální péče 3316 12a  400 11 Ústí nad Labem
62, Masarykova nemocnice v Ústí nad Labem (KZ as) - pracoviště RUMBURK, U Nemocnice 1298 6  Rumburk
63, Medica JM - Poliklinika Michnova, Michnova 1622 4  149 00 Praha 4
64, MEDICAL PLUS  sro, Obchodní 1507  686 01 UhHradiště
65, Medicínské centrum Praha sro, Mezi vodami 205 29
66, Mělnická zdravotní  as, Pražská 528  276 01 Mělník
67, Městská nemocnice Městec Králové as, Prezidenta Beneše 343  28903 Městec Králové
68, Městská nemocnice Ostrava  po  Vakcinační centrum, Varenská 3131 5 728 80 Ostrava-Moravská Ostrava
69, Městská poliklinika Praha - Spálená, Spálená 78 12
70, Moje Ambulance as Frýdek - Místek, Viléma Závady 3679 738 01 Frýdek-Místek
71, Moje Ambulance as Havířov, Karvinská 1518 5  73601 Havířov - Město
72, Moje Ambulance as Karviná, Tř Těreškovové 2233 28  Karviná - Mizerov  734 01
73, Moje Ambulance as Opava, Pekařská 1692 83  Opava-Katerřinky 747 05
74, Moje Ambulance as Ostrava-Centrum, Vítkovická 3077 16  Moravská Ostrava
75, Moje Ambulance as Ostrava - Poruba, Francouzská 6167  Ostrava - Poruba 708 00
76, Moje Ambulance Karlovy Vary, Chebská 355 49  360 06 Karlovy Vary - Dvory
77, MUDr Radoslav Svoboda sro - Seč, Chrudimská 94  53807 Seč
78, Můj zubař sro - Hradec Králové, Topolová 340 1  Hradec Králové  50003
79, Nemocnice AGEL Jeseník as, Lipovská 103 39  790 01 Jeseník
80, Nemocnice AGEL Nový Jičín as - Vakcinační centrum pro veřejnost, K Nemocnici 1886 57
81, Nemocnice AGEL Ostrava-Vítkovice as, Zalužanského 15  Ostrava
82, Nemocnice AGEL Podhorská as pracoviště Bruntál, Nádražní 1589 29  79201 Bruntál
83, Nemocnice Agel Říčany as, Smiřických 315 26  251 01 Říčany
84, Nemocnice Blansko, Sadová 1596 33  Blansko  678 31
85, Nemocnice Boskovice sro, Otakara Kubína 179  680 01 Boskovice
86, Nemocnice Břeclav, U Nemocnice 3066 1 Břeclav
87, Nemocnice Čáslav, Jeníkovská  348 17  Čáslav
88, Nemocnice České Budějovice  areál nemocnice  budova I  B Němcové 585 54  České Budějovice, B Němcové 585 54  370 01 České Budějovice
89, Nemocnice Český Krumlov - Budova B, Nemocniční 429  381 01 Český Krumlov
90, Nemocnice Chomutov (KZ as), Kochova 1185  430 12  Chomutov
91, Nemocnice Děčín (KZ as) - nemocnice, U nemocnice 1  Děčín II  405 99
92, Nemocnice Havířov  po OČKO, Dělnická 1132 24  736 01 Havířov
93, Nemocnice Havlíčkův Brod, Husova 2624  580 22 Havlíčkův Brod
94, Nemocnice Hranice, Zborovská 1245  75301 Hranice I-Město
95, Nemocnice Jablonec n Nisou, Očkovací centrum Nemocnice Jablonec nad Nisou  Nemocniční 15  Jablonec nad Nisou
96, Nemocnice Jihlava, Vrchlického 59  58601 Jihlava
97, Nemocnice Jindřichův Hradec - OČKO centrum, U Nemocnice 380 III  Jindřichův Hradec 37701
98, Nemocnice Kadaň sro, Golovinova 1559  Kadaň 432 01
99, Nemocnice Karlovy Vary, Bezručova 1190 19  360 01 Karlovy Vary
100, Nemocnice Kyjov  příspěvková organizace, Strážovská 1247 22  Kyjov 69701
101, Nemocnice Litoměřice  oz (KZ as) - nemocnice, Žitenická 2084  41201 Litoměřice - Předměstí
102, Nemocnice Most (KZ  as) - nemocnice, J E Purkyně 270  Most  434 64
103, Nemocnice Pardubice, Kyjevská 44  Pardubice 532 03
104, Nemocnice Pelhřimov, Slovanského bratrství 710  393 01 Pelhřimov
105, Nemocnice Písek - OČKO, Karla Čapka 2459  397 01 Písek
106, Nemocnice Prachatice - OČKO, Nebahovská 1015383 01 Prachatice
107, Nemocnice Rudolfa a Stefanie Benešov  as, Máchova 400  Benešov 256 01
108, Nemocnice Rychnov nad Kněžnou, Jiráskova 506  51601 Rychnov nad Kněžnou
109, Nemocnice Strakonice - OČKO centrum  Radomyšlská 336  budova lékárny, Radomyšlská 336  386 01 Strakonice
110, Nemocnice Šumperk, Nerudova 41  787 01 Šumperk
111, Nemocnice Tábor - OČKO areál nemocnice  budova F  kpt Jaroše 2000  39003 Tábor, Kpt Jaroše 2000  10  390 03 Tábor
112, Nemocnice Teplice (KZ  as) - nemocnice, Duchcovská 53  Teplice
113, Nemocnice TGM Hodonín  po Purkyňova 2731 11 Hodonín 695 01, Nemocnice TGM Hodonín  Purkyňova 2731 11 Hodonín 695 01
114, Nemocnice Tišnov, Purkyňova 2010  Tišnov
115, Nemocnice Třebíč, Purkyňovo nám 133 2  674 01 Třebíč
116, Nemocnice Třinec, Kaštanová 268  739 61 Třinec - Dolní Líštná
117, Nemocnice ve Frýdku-Místku  po, ElKrásnohorské 321  Frýdek  73801  Frýdek-Místek
118, Nemocnice Vyškov  p o, Purkyňova 235 36
119, Nemocnice Znojmo  budova H, MUDr Jana Janského 11  669 02 Znojmo
120, Oblastní nemocnice DPS Havlíčkova 71, DPS  Havlíčkova 71  293 01 Mladá Boleslav II
121, Oblastní nemocnice Jičín as, Bolzanova 512  50601 Jičín - Valdické Předměstí
122, Oblastní nemocnice Kladno, Vančurova 1548
123, Oblastní nemocnice Kolín - očkovací místo, U nemocnice  321  280 02 Kolín
124, Oblastní nemocnice Mladá Boleslav - DPS  Havlíčkova 71, DPS  Havlíčkova 71  293 01 Mladá Boleslav II
125, Oblastní nemocnice Náchod as, Purkyňova 446  547 01 Náchod
126, Oblastní nemocnice Příbram, Podbrdská 269  261 95 Příbram V - Zdaboř
127, Oblastní nemocnice Trutnov as, Maxima Gorkého 77  54101 Trutnov - Kryblice
128, Očkovací centrum Liberec (KNL), Areál KNL  Husova 10  Liberec
129, Orlickoústecká nemocnice, Čs armády 1076  562 18 Ústí nad Orlicí
130, Poliklinika Anděl sro  Praha 5 - Smíchov, Nádražní 762 32  Praha 5 - Smíchov
131, Poliklinika Třešť spol sro, Palackého 1334 58901 Třešť
132, Rokycanská nemocnice  a s, Voldušská 750  Nové Město  337 01 Rokycany
133, Sdružené zdravotnické zařízení Krnov  p o - pediatrické odd, I P Pavlova 552 9  79401 Krnov - Pod Bezručovým vrchem
134, Slezská nemocnice v Opavě  po, Slezská nemocnice v Opavě  Olomoucká 470 86
135, Sokolov nemocnice, Slovenská 545  356 01 Sokolov
136, Spol Podané ruce - Vakcinační centrum Bohéma, Rooseveltova 31  602 00 Brno-střed
